Sentence,Tag
He said attacks should be launched against American interests everywhere .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
"Pakistani troops have been trying to eject fighters loyal to cleric Maulana Fazlullah , who have taken control of some police checkpoints and towns in Swat .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The win was the Caribbean squad 's first in South Africa and its first significant road win since 2000 .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"Khalilzad says in a statement issued Sunday that "" closing the book "" on Saddam gives Iraq an opportunity to unite and build a better future .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The abducted diplomat was identified as the second secretary at Sudan 's mission in Baghdad .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O']"
"South Korea is resuming its rice aid to North Korea Saturday after nearly a one-year suspension , now that Pyongyang is moving to dismantle its nuclear program .","['B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'B-tim', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
DeLay had close ties to Abramoff and some of the congressman 's aides are being investigated in the Abramoff scandal .,"['B-per', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O']"
Army officials announced on Friday that they are preparing to request that all unit commanders submit lists of their combat deaths so accounts of those deaths can be checked for accuracy .,"['B-org', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Despite Likud 's departure , Mr. Sharon 's caretaker government is expected to remain in office until elections later this year .","['O', 'B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
Indonesia has lost twice before in the Tiger Cup finals in 2000 and 2002 .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'I-eve', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
The United States is hopeful that a consensus on the constitution will help stem insurgent violence .,"['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"More than 5,000 police were deployed to secure the mass protest , which ran from Saturday afternoon into early Sunday .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-tim', 'O']"
He then declared the session over and said a vote would not take place before Sunday .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"Mr. Lopez Obrador opened his campaign Thursday in the northern Baja , California city of La Paz .","['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Tropical Storm Alpha , following on the heels of brutal Hurricane Wilma , has caused at least 12 deaths in Haiti .","['O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
He also complained that all that matters in today 's pop market is that one 's song becomes a ringtone .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"There has been some positive news coming out of the International Conference on Alzheimer 's , held July 26-31 in Chicago , Illinois .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'B-geo', 'O', 'B-geo', 'O']"
"Tatiana Navka and Roman Kostomarov , Russia 's world champion ice dancers , head the list for that event .","['B-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Polls show at least two-thirds of Israelis favor the pullout , but there is strong opposition from settlers and their supporters .","['O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"As Carolyn Presutti reports , the gains came at the expense of stores that slashed prices to lure shoppers .","['O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Including Monday 's actions , Mr. Bush has granted 171 pardons and commuted eight sentences while U.S. president .","['O', 'B-tim', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
"In Sweden , a series of telethons Saturday pushed private donations above the $ 60-million mark .","['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A report from the investigative arm of the U.S. Congress says a new tracking system is needed to see if economic sanctions against Iran are effective .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
A series of attacks by suspected Taleban insurgents has left eleven Afghans dead and an election candidate seriously wounded .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"He said he has "" anxious concern "" about the situation in the Holy Land but also feels "" invincible confidence "" at the prospects for peace there .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Many small business owners are finding it hard to borrow to finance their operations , and they worry about whether their customers will be able to buy their products .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Nevertheless , the economy in the area under government control has grown at a rate well above the EU average since 2000 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-tim', 'I-tim', 'O']"
The powerful hurricane tore through an area that produces about 25 percent of the crude oil used by the United States .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
The enrichment process can be used to create fuel for nuclear reactors or in the creation of nuclear weapons .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Venezuela 's government often clashes with the United States .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Colombian leftist rebels have attacked a local military post with homemade rockets , killing 14 marines and wounding 25 others .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier Friday in the capital , Iraqi police say gunmen opened fire on a group of day laborers , killing at least three people and wounding 13 others .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Authorities Monday said Dragan Crnogorac has been arrested by the State Investigation and Protection agency in the northern town of Banja Luka .,"['O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"In 2006 , the Irish and British governments developed and began to implement the St. Andrews Agreement , building on the Good Friday Agreement approved in 1998 .","['O', 'B-tim', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-tim', 'O']"
But the summit was canceled in the wake of renewed violence .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In 2010 , Thailand 's economy expanded 7.6 % , its fastest pace since 1995 , as exports rebounded from their depressed 2009 level .","['O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"In December 2005 , Bolivians elected Movement Toward Socialism leader Evo MORALES president - by the widest margin of any leader since the restoration of civilian rule in 1982 - after he ran on a promise to change the country 's traditional political class and empower the nation 's poor , indigenous majority .","['O', 'B-tim', 'I-tim', 'O', 'B-gpe', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
At least two people were reported killed in the mudslides and an unknown number of others are missing .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Published reports say four Turkish soldiers have been killed in fighting with Kurdish rebels in southeastern Turkey .,"['O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Worldwide , the virus has killed 186 people , mostly in Southeast Asia .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
Strong exports of commodities and a return to profitability by Sweden 's banking sector drove the strong rebound in 2010 .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
The United States and Britain have said the elections were not free or fair .,"['O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"According to Amnesty , on a per-capita basis , Israelis use four times as much water as Palestinians , whose water supply is far below the minimum recommended by the World Health Organization .","['O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
"The two sides announced an agreement in principle Friday that covers tariffs on agricultural and industrial goods , access to Russian financial markets , and Moscow 's protection of intellectual property rights .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The call for the I.A.E.A . session came after Tehran broke a two-year moratorium on nuclear research earlier this month .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Over the course of her tenure as caretaker president , which lasts to the end of 2011 , Ms. Otunbayeva will oversee the implementation of the new constitution and the establishment of the region 's first parliamentary democracy .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-per', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Interfax news agency quotes him as saying the vehicle was fully prepared for an explosion .,"['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The African Union already has about 7,000 peacekeepers in Darfur , but they have not been able to stop the region 's violence .","['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Officials say Ambassador William Brownfield was stranded for at least two hours as the demonstrators gathered outside , chanting anti-U.S. slogans .","['O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The election pits a pro-independence coalition , led by President Chen Shui-bian 's Democratic Progressive Party , against the Kuomintang and its allies , who favor improving relations with Beijing .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
They are believed to have been carried out by U.S. remote-controlled aircraft .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
"The Netherlands rallied to defeat China , 02-Jan , to reach the main draw of the eight-nation Hopman Cup mixed team tennis tournament in Perth , Australia .","['O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
At least 32 suspected militants were killed when troops launched a counter-attack .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Conflicts in Ivory Coast and Sudan also have hindered eradication efforts .,"['O', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"China Thursday called for "" restraint and patience "" to resolve the nuclear crisis .","['B-geo', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The White House said Friday the two leaders will discuss ways to deepen the U.S.-Russian partnership to face current challenges and opportunities .,"['O', 'B-org', 'I-org', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.N. Security Council is considering a draft statement condemning North Korea 's long-range rocket launch earlier this month .,"['O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Palestinian President Mahmoud Abbas is reported to have told his security forces to use "" an iron fist "" to maintain the current cease-fire with Israel .","['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
It was the first image released of the Cuban president in three months .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'O']"
"The per capita level of output and standard of living are comparable to those of the most prosperous regions of Italy , which supplies much of its food .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"They invent things , too .","['O', 'O', 'O', 'O', 'O', 'O']"
President Musharraf is considered a key ally in the U.S.-led global war on terror .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Many opposition groups have accused the government of incumbent president Joseph Kabila of trying to gain an unfair advantage in the July 30 polls .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O']"
"Since taking power BAINIMARAMA has neutralized his opponents , crippled Fiji 's democratic institutions , and refused to hold elections .","['O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Japan 's relations with its two neighbors have deteriorated because of Mr. Koizumi 's annual visits to the shrine most recently last month .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In other news , the mayor of Mogadishu survived an assassination attempt Thursday when a roadside bomb exploded near his convoy .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The former rebels are protesting what they call the unconstitutional actions of Nepal 's president in overturning their decision to fire the head of the army .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Heavy snow snapped trees and power lines near Washington , cutting electricity to thousands of people .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
King Juan Carlos hired a public relations firmn to find out how the Spanish people felt about him .,"['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
"The United States and China have opened annual talks on economic issues , with Washington seeking changes to China 's economy and financial markets .","['O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Chavez said if Shannon shows Venezuela respect , it will show him respect in return .","['B-per', 'I-per', 'O', 'O', 'B-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Wall Street Journal cites unnamed sources and says it is not yet clear how other companies will respond .,"['B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Skubiszewski died Monday at age 83 .,"['B-org', 'O', 'B-tim', 'O', 'O', 'B-tim', 'O']"
"After meetings in Colombo Tuesday with President Chandrika Kumaratunga and Sri Lankan Foreign Minister Lakshman Kadirgamar , Mr. Fischer told reporters a tsunami early warning system is crucial for the whole region .","['O', 'O', 'O', 'B-org', 'B-tim', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
United Nations Secretary-General Kofi Annan says he expects the Bosnian Serb government to follow up its apology for the 1995 Srebrenica massacre with a drive to arrest and prosecute those responsible for the killings .,"['B-org', 'I-org', 'I-org', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'I-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Unidentified kidnappers abducted Ms. Hassan last month and called on Britain to withdraw its troops from Iraq .,"['O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"British Health Minister John Hutton said in a statement that the NHS is expanding , but wo n't do so at the expense of other countries .","['B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , Iraqi security forces backed by U.S. troops rounded up dozens of suspected insurgents during raids today in central Baghdad .","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-geo', 'O']"
"Indonesia 's president , Susilo Bambang Yudhoyono , has declared the island of Sumatra a national disaster area because of Sunday 's devastating earthquake and tsunami waves .","['B-geo', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Also winning their second round matches were seventh seeded Ivan Ljubicic of Croatia , eighth seed Gaston Gaudio of Argentina and number 20 James Blake of the United States .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'I-geo', 'O']"
She warned against leaving Afghanistan too early again .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"One of them interrupting him said , "" If you had not yourself lost your tail , my friend , you would not thus counsel us . ""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Members of the Union of South American Nations ( UNASUR ) gathered Tuesday for the talks .,"['O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'B-org', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O']"
Shi'ites are divided over the issue .,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"President Bush has promised to veto the funding bill , which requires the U.S. to begin withdrawing troops from Iraq by October 1 .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'O']"
"Peter Feith , the head of the EU 's peacekeeping mission in Kosovo , said Saturday that the pull-out was temporary .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
"Interim President Adolfo RODRIGUEZ SAA declared a default - the largest in history - on the government 's foreign debt in December of that year , and abruptly resigned only a few days after taking office .","['O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"He urged Israel to reopen a border crossing between the Gaza Strip and Egypt , which Israel closed for security reasons .","['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
Iraqi officials had previously warned the network about the threat of an insurgent attack .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Colombian leader met Wednesday in Washington with President Bush for talks that covered trade and the fight against illegal drug trafficking .,"['O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The tape is time-stamped January 28 , showing Carroll dressed in traditional Islamic headscarf and crying .","['O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Wednesday , Nairobi 's chief magistrate issued arrest warrants for the men , who include the owner of the building , Francis Kihonge and three others who were supervising its construction .","['B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The United Nations has about 17,000 troops in the DRC to assist the government and maintain peace .","['O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In other violence , in the same province , Afghan authorities say 17 Taleban insurgents have been killed Saturday .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Giuseppe Pisanu told reporters on the sidelines of a campaign rally in Cagliari , Sardinia , that the plot targeted the Milan subway and a basilica in Bologna .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Chandler has since spoken several times to reporters and said he and his wife are doing well .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Terms were n't disclosed .,"['O', 'O', 'O', 'O', 'O']"
Chinese authorities are offering generous rewards to anyone who provides information on security threats during the Olympic Games .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , the top U.N. official in Kosovo , Soren Jessen-Petersen , expressed confidence that the talks will lead to a resolution by the end of the year .","['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O']"
